,date,close,high,low,open,volume,tic
20483,2024-10-04,34.58,35.42,34.58,35.42,2302334,GVR
20484,2024-10-07,34.48,34.88,34.23,34.68,1553834,GVR
20485,2024-10-08,34.73,35.02,34.48,34.48,1379523,GVR
20486,2024-10-09,35.32,35.32,34.93,34.93,1841384,GVR
20487,2024-10-10,35.32,35.82,35.32,35.47,2463508,GVR
20488,2024-10-11,35.17,35.57,34.93,35.37,2129099,GVR
20489,2024-10-14,35.97,36.11,35.27,35.57,4003825,GVR
20490,2024-10-15,35.42,36.11,35.27,35.97,2211292,GVR
20491,2024-10-16,35.77,35.77,35.27,35.37,2254099,GVR
20492,2024-10-17,35.67,35.77,35.02,35.77,2684205,GVR
20493,2024-10-18,35.52,36.41,35.47,35.67,4560006,GVR
20494,2024-10-21,34.88,35.67,34.88,35.52,1962798,GVR
20495,2024-10-22,33.44,35.02,32.45,34.98,8189810,GVR
20496,2024-10-23,33.19,33.54,32.75,33.54,2836347,GVR
20497,2024-10-24,32.6,33.49,32.4,33.29,3869841,GVR
20498,2024-10-25,31.95,32.8,31.9,32.8,2906223,GVR
20499,2024-10-28,32.2,32.4,31.8,32.0,2185363,GVR
20500,2024-10-29,32.65,32.75,32.35,32.5,1809430,GVR
20501,2024-10-30,32.4,32.89,32.3,32.65,1422017,GVR
20502,2024-10-31,32.6,32.7,32.35,32.5,1348438,GVR
20503,2024-11-01,32.0,32.4,31.76,32.4,2877084,GVR
20504,2024-11-04,31.26,32.2,31.16,32.2,2649411,GVR
20505,2024-11-05,31.8,32.05,31.36,31.51,2157211,GVR
20506,2024-11-06,33.44,33.54,32.1,32.2,4994283,GVR
20507,2024-11-07,33.04,33.69,32.8,33.69,3118099,GVR
20508,2024-11-08,32.6,33.29,32.55,33.09,3288744,GVR
20509,2024-11-11,33.09,33.09,32.4,32.6,2588341,GVR
20510,2024-11-12,32.6,33.39,32.6,33.14,2060294,GVR
20511,2024-11-13,32.25,32.65,32.05,32.4,2498775,GVR
20512,2024-11-14,31.5,32.5,31.35,32.5,2778266,GVR
20513,2024-11-15,31.0,31.8,30.8,31.2,3098519,GVR
20514,2024-11-18,31.15,31.55,30.3,31.0,2510232,GVR
20515,2024-11-19,30.4,31.4,30.35,31.2,2308895,GVR
20516,2024-11-20,30.8,31.3,30.0,30.4,2658083,GVR
20517,2024-11-21,31.2,31.3,30.6,30.8,1808963,GVR
20518,2024-11-22,30.9,31.3,30.85,31.1,1786607,GVR
20519,2024-11-25,30.9,31.2,30.8,30.9,2183288,GVR
20520,2024-11-26,31.3,31.6,31.0,31.0,2766343,GVR
20521,2024-11-27,31.25,31.5,31.15,31.5,1369700,GVR
20522,2024-11-28,31.35,31.8,31.3,31.3,2401700,GVR
20523,2024-11-29,31.3,31.5,31.2,31.35,1809200,GVR
20524,2024-12-02,31.45,31.7,31.35,31.5,1918400,GVR
20525,2024-12-03,30.9,31.6,30.9,31.6,2569400,GVR
20526,2024-12-04,30.35,31.0,30.35,30.9,2916000,GVR
20527,2024-12-05,31.35,31.5,30.1,30.4,2958200,GVR
20528,2024-12-06,32.05,32.8,31.35,31.5,5687900,GVR
20529,2024-12-09,32.1,32.3,32.0,32.1,2153900,GVR
20530,2024-12-10,31.75,32.3,31.7,32.25,1802500,GVR
20531,2024-12-11,31.45,31.95,31.25,31.75,2909400,GVR
20532,2024-12-12,31.65,32.2,31.6,31.6,2559700,GVR
20533,2024-12-13,31.4,31.65,31.35,31.6,1142900,GVR
20534,2024-12-16,31.2,31.6,31.05,31.4,1315600,GVR
20535,2024-12-17,31.1,31.45,31.1,31.45,948600,GVR
20536,2024-12-18,31.35,31.35,31.05,31.1,762900,GVR
20537,2024-12-19,30.9,31.15,30.75,30.9,2228300,GVR
20538,2024-12-20,30.9,31.2,30.85,31.0,956600,GVR
20539,2024-12-23,30.85,31.45,30.7,31.3,1803400,GVR
20540,2024-12-24,30.7,31.15,30.65,30.85,1861800,GVR
20541,2024-12-25,31.1,31.5,30.85,30.85,2092700,GVR
20542,2024-12-26,30.9,31.3,30.85,31.3,1144000,GVR
20543,2024-12-27,30.7,31.2,30.7,30.9,1609600,GVR
20544,2024-12-30,30.55,30.7,30.55,30.7,1070600,GVR
20545,2024-12-31,30.35,30.65,30.35,30.65,1178200,GVR
20546,2025-01-02,30.5,30.8,30.45,30.5,946400,GVR
20547,2025-01-03,30.3,30.75,30.3,30.6,1619700,GVR
20548,2025-01-06,29.4,30.6,29.4,30.3,2127100,GVR
20549,2025-01-07,28.3,29.7,28.0,29.45,3865500,GVR
20550,2025-01-08,28.65,29.2,27.55,28.3,2445900,GVR
20551,2025-01-09,28.6,29.1,28.6,28.8,1108600,GVR
20552,2025-01-10,28.0,28.85,28.0,28.6,1211900,GVR
20553,2025-01-13,28.1,28.25,27.6,28.15,947000,GVR
20554,2025-01-14,27.75,28.35,27.75,28.1,901200,GVR
20555,2025-01-15,28.2,28.25,27.85,28.15,680400,GVR
20556,2025-01-16,28.45,28.75,28.3,28.5,730300,GVR
20557,2025-01-17,28.75,29.2,28.4,28.4,1314400,GVR
20558,2025-01-20,28.7,29.15,28.65,29.15,1012900,GVR
20559,2025-01-21,28.4,29.0,28.4,28.85,1030100,GVR
20560,2025-01-22,28.0,28.6,28.0,28.45,1362800,GVR
20561,2025-01-23,28.45,28.7,28.0,28.0,1461800,GVR
20562,2025-01-24,28.8,28.95,28.6,28.6,1613200,GVR
20563,2025-02-03,29.25,29.9,28.8,28.95,2989200,GVR
20564,2025-02-04,29.5,29.65,29.3,29.55,1364800,GVR
20565,2025-02-05,29.45,29.75,29.3,29.55,1266300,GVR
20566,2025-02-06,29.2,29.7,29.15,29.7,1349500,GVR
20567,2025-02-07,29.4,29.95,29.1,29.2,2297000,GVR
20568,2025-02-10,28.8,29.4,28.8,29.4,1699500,GVR
20569,2025-02-11,28.9,28.95,28.65,28.95,1079300,GVR
20570,2025-02-12,28.75,29.3,28.75,29.15,958300,GVR
20571,2025-02-13,29.45,29.6,28.75,28.8,2968500,GVR
20572,2025-02-14,30.35,31.0,29.75,29.8,5564300,GVR
20573,2025-02-17,30.55,31.25,30.45,30.45,4781800,GVR
20574,2025-02-18,30.85,30.85,30.35,30.75,2969100,GVR
20575,2025-02-19,31.65,31.75,30.85,31.2,6110400,GVR
20576,2025-02-20,32.35,32.5,31.4,31.7,6240800,GVR
20577,2025-02-21,32.4,32.5,31.75,32.35,3890300,GVR
20578,2025-02-24,32.45,32.6,31.9,32.45,3295100,GVR
20579,2025-02-25,32.1,32.55,31.85,32.5,2746800,GVR
20580,2025-02-26,32.6,32.9,32.2,32.3,4286200,GVR
20581,2025-02-27,32.7,32.7,31.9,32.55,3126500,GVR
20582,2025-02-28,33.4,33.8,32.35,32.7,6457800,GVR
20583,2025-03-03,33.1,33.65,33.0,33.6,2783900,GVR
20584,2025-03-04,33.5,33.95,32.9,33.0,5964800,GVR
20585,2025-03-05,33.0,33.6,33.0,33.6,2713400,GVR
20586,2025-03-06,34.0,34.0,33.0,33.0,4939600,GVR
20587,2025-03-07,33.5,34.1,33.5,34.0,3000600,GVR
20588,2025-03-10,33.3,33.7,33.15,33.6,2626600,GVR
20589,2025-03-11,33.4,33.45,32.3,33.0,3157200,GVR
20590,2025-03-12,32.8,33.4,32.8,33.3,2208000,GVR
20591,2025-03-13,33.0,33.75,32.75,32.9,4500600,GVR
20592,2025-03-14,33.3,33.65,32.95,33.0,4168200,GVR
20593,2025-03-17,33.05,33.45,32.85,33.35,2746500,GVR
20594,2025-03-18,33.4,33.75,32.95,33.2,4240900,GVR
20595,2025-03-19,34.8,35.35,33.3,33.4,8590800,GVR
20596,2025-03-20,34.5,35.0,34.0,35.0,2368900,GVR
20597,2025-03-21,34.55,35.3,34.35,34.5,4101100,GVR
20598,2025-03-24,34.15,34.6,33.7,34.55,2533500,GVR
20599,2025-03-25,34.6,35.35,33.9,34.3,4845000,GVR
20600,2025-03-26,34.5,34.9,34.25,34.5,2813400,GVR
20601,2025-03-27,34.95,35.15,34.5,34.55,3998000,GVR
20602,2025-03-28,34.8,35.6,34.8,35.05,4680600,GVR
20603,2025-03-31,32.4,34.8,32.4,34.65,9067500,GVR
20604,2025-04-01,31.85,32.75,31.6,32.45,3786400,GVR
20605,2025-04-02,31.9,32.3,31.7,31.95,1929900,GVR
20606,2025-04-03,29.7,30.1,29.7,29.7,3332700,GVR
20607,2025-04-04,27.65,27.65,27.65,27.65,1437200,GVR
20608,2025-04-08,25.75,25.75,25.75,25.75,461900,GVR
20609,2025-04-09,23.95,23.95,23.95,23.95,459100,GVR
20610,2025-04-10,25.6,25.6,25.6,25.6,2523800,GVR
20611,2025-04-11,26.0,26.8,23.85,24.5,10906200,GVR
20612,2025-04-14,26.2,27.3,25.8,27.25,4547200,GVR
20613,2025-04-15,24.4,26.0,24.4,25.55,6815900,GVR
20614,2025-04-16,23.5,25.0,23.5,24.1,6426600,GVR
20615,2025-04-17,24.2,24.4,23.35,23.35,4874600,GVR
20616,2025-04-18,24.5,24.8,24.5,24.8,3253400,GVR
20617,2025-04-21,23.7,24.6,23.6,24.5,2932600,GVR
20618,2025-04-22,22.3,23.65,22.05,23.6,6821400,GVR
20619,2025-04-23,23.15,23.6,21.7,22.85,6047400,GVR
20620,2025-04-24,23.55,24.5,23.3,23.4,5767100,GVR
20621,2025-04-25,23.8,24.0,23.55,23.65,3552300,GVR
20622,2025-04-28,23.5,24.0,23.15,24.0,2733400,GVR
20623,2025-04-29,23.7,24.0,23.3,23.5,3078300,GVR
20624,2025-05-05,24.85,24.9,24.0,24.1,5919600,GVR
20625,2025-05-06,24.3,25.15,24.3,25.15,4005900,GVR
20626,2025-05-07,24.85,25.15,24.2,24.2,4378300,GVR
20627,2025-05-08,26.55,26.55,25.1,25.15,10064000,GVR
20628,2025-05-09,26.65,27.2,26.3,27.0,5752200,GVR
20629,2025-05-12,27.95,28.15,26.75,26.8,8097300,GVR
20630,2025-05-13,28.65,28.85,28.25,28.35,6543300,GVR
20631,2025-05-14,28.0,28.7,27.85,28.7,5543500,GVR
20632,2025-05-15,28.1,28.3,27.45,28.1,4569500,GVR
20633,2025-05-16,27.7,28.2,27.7,28.1,2693400,GVR
20634,2025-05-19,27.2,28.05,27.2,27.5,3455100,GVR
20635,2025-05-20,27.7,28.0,27.0,27.2,3284000,GVR
20636,2025-05-21,27.3,27.95,27.15,27.95,2845700,GVR
20637,2025-05-22,26.85,27.7,26.85,27.25,3665000,GVR
20638,2025-05-23,27.0,27.2,26.65,27.0,1813500,GVR
20639,2025-05-26,28.85,28.85,26.5,27.2,7422100,GVR
20640,2025-05-27,29.4,29.5,29.1,29.4,5066500,GVR
20641,2025-05-28,29.65,30.4,29.25,29.5,5838800,GVR
20642,2025-05-29,29.4,30.3,29.35,30.3,4316900,GVR
20643,2025-05-30,28.7,29.5,28.6,29.5,3261500,GVR
20644,2018-01-05,9.78,9.78,9.02,9.64,32205910,HDB
20645,2018-01-08,9.81,9.88,9.78,9.88,3321420,HDB
20646,2018-01-09,9.82,9.83,9.61,9.81,4537340,HDB
20647,2018-01-10,9.96,9.96,9.66,9.69,8726070,HDB
20648,2018-01-11,10.5,10.5,9.96,9.98,9874500,HDB
20649,2018-01-12,11.23,11.23,10.53,10.53,18714750,HDB
20650,2018-01-15,11.24,11.29,10.87,11.24,6559820,HDB
20651,2018-01-16,11.11,11.17,10.98,11.02,6271100,HDB
20652,2018-01-17,10.55,11.11,10.55,11.09,5794700,HDB
20653,2018-01-18,10.87,10.87,10.3,10.53,5371340,HDB
20654,2018-01-19,11.17,11.39,10.99,10.99,6728810,HDB
20655,2018-01-22,11.19,11.22,10.95,11.07,4402360,HDB
20656,2018-01-23,11.19,11.19,11.19,11.19,0,HDB
20657,2018-01-24,11.19,11.19,11.19,11.19,0,HDB
20658,2018-01-25,11.81,11.93,11.12,11.24,10284390,HDB
20659,2018-01-26,11.61,11.88,11.44,11.81,5637470,HDB
20660,2018-01-29,11.62,11.74,11.44,11.64,6592140,HDB
20661,2018-01-30,11.61,11.62,11.29,11.62,6121930,HDB
20662,2018-01-31,11.51,11.59,11.37,11.59,5581950,HDB
20663,2018-02-01,11.37,11.54,11.32,11.51,3428660,HDB
20664,2018-02-02,11.37,11.37,11.19,11.37,4567580,HDB
20665,2018-02-05,10.62,11.27,10.57,11.17,3353170,HDB
20666,2018-02-06,10.13,10.2,9.88,9.88,3906020,HDB
20667,2018-02-07,10.83,10.83,10.45,10.48,4238270,HDB
20668,2018-02-08,11.09,11.33,10.75,10.83,4667920,HDB
20669,2018-02-09,11.02,11.04,10.4,10.82,3454800,HDB
20670,2018-02-12,11.49,11.61,11.03,11.04,3436010,HDB
20671,2018-02-13,11.51,11.6,11.24,11.6,5066980,HDB
20672,2018-02-21,11.54,11.64,11.24,11.59,3263200,HDB
20673,2018-02-22,11.12,11.41,11.12,11.41,2243860,HDB
20674,2018-02-23,11.01,11.49,10.96,11.12,2175420,HDB
20675,2018-02-26,10.87,11.37,10.78,11.01,2378080,HDB
20676,2018-02-27,10.99,11.02,10.57,10.99,1579540,HDB
20677,2018-02-28,10.97,10.99,10.62,10.87,2241390,HDB
20678,2018-03-01,10.86,10.87,10.67,10.7,2739770,HDB
20679,2018-03-02,10.76,10.76,10.67,10.75,1808640,HDB
20680,2018-03-05,10.62,10.8,10.6,10.77,2578830,HDB
20681,2018-03-06,10.67,10.76,10.57,10.62,2479350,HDB
20682,2018-03-07,10.5,10.85,10.43,10.67,1357460,HDB
20683,2018-03-08,10.5,10.75,10.33,10.62,2182740,HDB
20684,2018-03-09,10.5,10.72,10.35,10.4,1018640,HDB
20685,2018-03-12,10.5,10.6,10.43,10.5,1427550,HDB
20686,2018-03-13,10.45,10.5,10.39,10.5,1687940,HDB
20687,2018-03-14,10.87,10.93,10.48,10.5,5974370,HDB
20688,2018-03-15,10.99,11.02,10.87,10.87,4347760,HDB
20689,2018-03-16,11.07,11.07,10.99,11.04,2863300,HDB
20690,2018-03-19,11.17,11.2,10.95,11.07,4333110,HDB
20691,2018-03-20,10.87,11.09,10.87,11.08,2666350,HDB
20692,2018-03-21,10.75,10.92,10.66,10.87,2119630,HDB
20693,2018-03-22,10.5,10.87,10.5,10.75,2881270,HDB
20694,2018-03-23,10.38,10.43,10.11,10.38,2122680,HDB
20695,2018-03-26,10.8,10.8,10.15,10.15,3490240,HDB
20696,2018-03-27,11.07,11.11,10.8,10.8,4513810,HDB
20697,2018-03-28,11.23,11.23,10.98,11.02,3904720,HDB
20698,2018-03-29,11.37,11.44,11.23,11.24,3603320,HDB
20699,2018-03-30,11.34,11.37,11.12,11.37,2358520,HDB
20700,2018-04-02,11.27,11.39,11.24,11.37,2317540,HDB
20701,2018-04-03,11.27,11.32,11.16,11.22,2115830,HDB
20702,2018-04-04,11.49,11.51,11.27,11.34,5350390,HDB
20703,2018-04-05,11.48,11.56,11.41,11.49,2804190,HDB
20704,2018-04-06,11.48,11.49,11.39,11.48,2975100,HDB
20705,2018-04-09,12.03,12.03,11.44,11.49,7770500,HDB
20706,2018-04-10,12.5,12.5,12.11,12.11,9215650,HDB
20707,2018-04-11,12.38,12.55,12.16,12.5,5630290,HDB
20708,2018-04-12,12.13,12.33,12.11,12.23,2705590,HDB
20709,2018-04-13,12.35,12.38,12.13,12.24,3033930,HDB
20710,2018-04-16,12.6,12.67,12.16,12.35,2836140,HDB
20711,2018-04-17,12.55,12.77,12.5,12.72,1678660,HDB
20712,2018-04-18,12.8,12.95,12.5,12.58,4624790,HDB
20713,2018-04-19,12.16,12.82,12.11,12.82,3452260,HDB
20714,2018-04-20,12.38,12.38,12.03,12.11,1802740,HDB
20715,2018-04-23,11.51,12.28,11.51,12.23,3902200,HDB
20716,2018-04-24,11.12,11.46,10.71,11.37,3013200,HDB
20717,2018-04-26,10.43,11.24,10.35,11.12,3073110,HDB
20718,2018-04-27,10.57,10.64,10.33,10.38,1706640,HDB
20719,2018-05-02,10.38,10.6,10.13,10.6,1017430,HDB
20720,2018-05-03,10.75,10.75,10.14,10.25,2085150,HDB
20721,2018-05-04,10.62,10.87,10.57,10.87,646170,HDB
20722,2018-05-07,10.75,10.87,10.5,10.75,1601930,HDB
20723,2018-05-08,10.67,10.75,10.6,10.75,1157790,HDB
20724,2018-05-09,10.6,10.65,10.38,10.62,525060,HDB
20725,2018-05-10,9.88,10.6,9.88,10.6,961790,HDB
20726,2018-05-11,10.23,10.23,9.66,9.88,819170,HDB
20727,2018-05-14,10.01,10.38,9.96,10.25,550760,HDB
20728,2018-05-15,10.11,10.2,9.97,10.11,1347990,HDB
20729,2018-05-16,9.92,10.11,9.83,10.11,999600,HDB
20730,2018-05-17,10.01,10.08,9.93,10.01,701400,HDB
20731,2018-05-18,10.02,10.24,9.93,10.11,1552940,HDB
20732,2018-05-21,10.15,10.2,10.01,10.13,1746750,HDB
20733,2018-05-22,9.64,10.03,9.45,9.93,1406120,HDB
20734,2018-05-23,9.31,9.71,9.09,9.64,959240,HDB
20735,2018-05-24,8.77,9.46,8.67,9.39,2368050,HDB
20736,2018-05-25,8.71,8.82,8.47,8.77,2692400,HDB
20737,2018-05-28,8.1,8.65,8.1,8.65,2696050,HDB
20738,2018-05-29,8.66,8.66,8.26,8.4,3943980,HDB
20739,2018-05-30,9.07,9.24,8.62,8.89,4462960,HDB
20740,2018-05-31,9.64,9.66,8.94,8.94,1875240,HDB
20741,2018-06-01,10.18,10.29,9.59,9.76,2692760,HDB
20742,2018-06-04,10.62,10.62,10.03,10.15,2343110,HDB
20743,2018-06-05,10.67,10.87,10.55,10.62,2204580,HDB
20744,2018-06-06,10.67,10.75,10.57,10.67,1099960,HDB
20745,2018-06-07,11.02,11.07,10.6,10.65,1512020,HDB
20746,2018-06-08,10.72,11.03,10.67,10.99,863640,HDB
20747,2018-06-11,10.35,10.57,10.35,10.5,1676050,HDB
20748,2018-06-12,10.11,10.25,9.64,10.25,2322470,HDB
20749,2018-06-13,10.13,10.38,10.11,10.11,377960,HDB
20750,2018-06-14,9.69,10.25,9.69,10.25,348610,HDB
20751,2018-06-15,9.66,9.78,9.44,9.69,1092080,HDB
20752,2018-06-18,9.09,9.76,8.99,9.51,1403380,HDB
20753,2018-06-19,9.09,9.24,8.55,8.55,3075220,HDB
20754,2018-06-20,9.3,9.45,8.48,8.48,932640,HDB
20755,2018-06-21,9.35,9.43,9.22,9.35,406740,HDB
20756,2018-06-22,9.58,9.58,9.22,9.35,1144370,HDB
20757,2018-06-25,9.55,9.67,9.53,9.66,299190,HDB
20758,2018-06-26,9.43,9.44,9.22,9.22,427490,HDB
20759,2018-06-27,9.27,9.58,9.27,9.43,336910,HDB
20760,2018-06-28,8.86,9.25,8.84,9.19,757470,HDB
20761,2018-06-29,9.26,9.26,8.91,9.04,1234320,HDB
20762,2018-07-02,9.27,9.32,8.94,9.26,862020,HDB
20763,2018-07-03,8.89,9.35,8.81,9.3,2350580,HDB
20764,2018-07-04,8.78,8.94,8.61,8.71,1296750,HDB
20765,2018-07-05,8.4,8.94,8.32,8.89,1595010,HDB
20766,2018-07-06,8.96,8.96,8.09,8.4,3135130,HDB
20767,2018-07-09,9.02,9.12,8.94,8.99,1255590,HDB
20768,2018-07-10,8.99,9.23,8.94,8.96,598240,HDB
20769,2018-07-11,8.4,8.86,8.36,8.84,1553920,HDB
20770,2018-07-12,8.45,8.58,8.32,8.4,1495050,HDB
20771,2018-07-13,8.57,8.61,8.44,8.45,1692220,HDB
20772,2018-07-16,8.59,8.64,8.52,8.61,1286340,HDB
20773,2018-07-17,8.59,8.59,8.4,8.59,1614890,HDB
20774,2018-07-18,9.03,9.1,8.62,8.62,2167560,HDB
20775,2018-07-19,8.99,9.25,8.99,9.04,1856420,HDB
20776,2018-07-20,9.07,9.07,8.71,8.96,1708540,HDB
20777,2018-07-23,9.02,9.1,8.91,8.96,1336380,HDB
20778,2018-07-24,8.71,9.0,8.71,8.96,1170400,HDB
20779,2018-07-25,8.58,8.85,8.53,8.71,951530,HDB
20780,2018-07-26,8.4,8.59,8.32,8.58,1232550,HDB
20781,2018-07-27,8.55,8.61,8.45,8.61,804460,HDB
20782,2018-07-30,9.02,9.02,8.73,8.78,846700,HDB
20783,2018-07-31,9.12,9.18,8.81,9.02,1501400,HDB
20784,2018-08-01,9.16,9.25,9.12,9.14,2113740,HDB
20785,2018-08-02,9.02,9.16,8.91,9.16,1148030,HDB
20786,2018-08-03,9.18,9.22,8.99,9.03,2661080,HDB
20787,2018-08-06,9.18,9.22,9.09,9.18,1511810,HDB
20788,2018-08-07,9.27,9.4,9.14,9.18,2250840,HDB
20789,2018-08-08,9.35,9.4,9.22,9.28,1205980,HDB
20790,2018-08-09,9.32,9.48,9.32,9.37,1752060,HDB
20791,2018-08-10,9.5,9.5,9.27,9.32,2193310,HDB
20792,2018-08-13,9.58,9.58,9.43,9.5,1514640,HDB
20793,2018-08-14,9.58,9.6,9.32,9.51,1311490,HDB
20794,2018-08-15,9.35,9.68,9.3,9.58,1012930,HDB
20795,2018-08-16,9.39,9.48,9.14,9.22,1176710,HDB
20796,2018-08-17,9.19,9.45,9.19,9.4,937170,HDB
20797,2018-08-20,8.96,9.21,8.85,9.19,1385060,HDB
20798,2018-08-21,9.09,9.09,8.94,8.96,1140970,HDB
20799,2018-08-22,9.22,9.27,9.09,9.1,1105020,HDB
20800,2018-08-23,9.19,9.27,9.17,9.22,1091800,HDB
20801,2018-08-24,9.22,9.23,9.14,9.19,1640170,HDB
20802,2018-08-27,9.22,9.26,9.19,9.23,904340,HDB
20803,2018-08-28,9.23,9.26,9.21,9.22,1050000,HDB
20804,2018-08-29,9.53,9.53,9.22,9.25,2510990,HDB
20805,2018-08-30,9.78,9.8,9.5,9.53,2950700,HDB
20806,2018-08-31,9.77,9.8,9.68,9.78,1595260,HDB
20807,2018-09-04,9.58,9.73,9.55,9.73,1424210,HDB
20808,2018-09-05,9.48,9.6,9.36,9.58,1248240,HDB
20809,2018-09-06,9.35,9.5,9.3,9.48,822860,HDB
20810,2018-09-07,9.39,9.44,9.3,9.35,1175460,HDB
20811,2018-09-10,9.48,9.53,9.39,9.39,935940,HDB
20812,2018-09-11,9.5,9.58,9.46,9.51,1228580,HDB
20813,2018-09-12,9.5,9.6,9.49,9.51,956470,HDB
20814,2018-09-13,9.89,9.9,9.51,9.51,3510820,HDB
20815,2018-09-14,9.89,9.98,9.82,9.89,1760330,HDB
20816,2018-09-17,9.83,9.91,9.81,9.89,1118330,HDB
20817,2018-09-18,9.8,9.8,9.66,9.73,1235490,HDB
20818,2018-09-19,9.86,9.89,9.8,9.8,1400510,HDB
20819,2018-09-20,9.95,9.95,9.81,9.86,1453330,HDB
20820,2018-09-21,9.95,9.98,9.78,9.96,1531720,HDB
20821,2018-09-24,9.99,10.07,9.95,9.95,1568970,HDB
20822,2018-09-25,9.96,10.0,9.92,9.99,1583720,HDB
20823,2018-09-26,9.89,9.98,9.81,9.96,1776240,HDB
20824,2018-09-27,9.87,9.95,9.85,9.89,1612480,HDB
20825,2018-09-28,9.95,9.98,9.86,9.87,1933300,HDB
20826,2018-10-01,10.09,10.18,9.95,9.95,2572230,HDB
20827,2018-10-02,10.04,10.12,10.01,10.09,1651980,HDB
20828,2018-10-03,10.1,10.12,10.01,10.04,1658100,HDB
20829,2018-10-04,9.92,10.16,9.77,10.12,2438910,HDB
20830,2018-10-05,9.73,9.95,9.73,9.92,1302170,HDB
20831,2018-10-08,9.68,9.73,9.48,9.63,1623300,HDB
20832,2018-10-09,9.66,9.73,9.6,9.68,1567140,HDB
20833,2018-10-10,9.68,9.71,9.6,9.66,1622700,HDB
20834,2018-10-11,9.25,9.48,9.04,9.48,1148170,HDB
20835,2018-10-12,9.35,9.39,9.12,9.17,1451810,HDB
20836,2018-10-15,9.09,9.36,8.93,9.35,1388600,HDB
20837,2018-10-16,9.48,9.48,8.99,9.09,1748130,HDB
20838,2018-10-17,9.51,9.58,9.48,9.48,1543500,HDB
20839,2018-10-18,9.46,9.51,9.35,9.51,1439970,HDB
20840,2018-10-19,9.3,9.35,9.17,9.35,1584310,HDB
20841,2018-10-22,9.35,9.44,9.3,9.3,1527490,HDB
20842,2018-10-23,9.22,9.35,9.12,9.22,1139000,HDB
20843,2018-10-24,8.96,9.28,8.96,9.22,2303360,HDB
20844,2018-10-25,8.78,8.84,8.71,8.71,2373490,HDB
20845,2018-10-26,8.81,9.0,8.78,8.82,2942910,HDB
20846,2018-10-29,8.73,8.87,8.58,8.81,1778800,HDB
20847,2018-10-30,8.5,8.8,8.45,8.73,1712920,HDB
20848,2018-10-31,8.4,8.57,8.22,8.52,2159860,HDB
20849,2018-11-01,8.41,8.5,8.39,8.4,1827130,HDB
20850,2018-11-02,8.58,8.61,8.44,8.44,3382980,HDB
20851,2018-11-05,8.55,8.61,8.35,8.58,2500890,HDB
20852,2018-11-06,8.41,8.57,8.4,8.55,1838820,HDB
20853,2018-11-07,8.5,8.57,8.32,8.32,2098090,HDB
20854,2018-11-08,8.5,8.61,8.48,8.52,2025730,HDB
20855,2018-11-09,8.4,8.52,8.38,8.45,1871680,HDB
20856,2018-11-12,8.2,8.4,8.17,8.4,1842290,HDB
20857,2018-11-13,7.68,8.09,7.68,8.09,1993330,HDB
20858,2018-11-14,7.38,7.91,7.3,7.7,1979430,HDB
20859,2018-11-15,7.17,7.41,7.04,7.41,2278550,HDB
20860,2018-11-16,7.67,7.67,7.18,7.24,3333630,HDB
20861,2018-11-19,7.91,8.03,7.73,7.73,2280300,HDB
20862,2018-11-20,7.8,7.81,7.68,7.79,1090170,HDB
20863,2018-11-21,7.75,7.75,7.57,7.61,1449600,HDB
20864,2018-11-22,7.89,7.95,7.7,7.76,1664180,HDB
20865,2018-11-23,7.76,7.9,7.76,7.89,1370910,HDB
20866,2018-11-26,7.81,7.84,7.61,7.76,1255750,HDB
20867,2018-11-27,7.73,7.86,7.68,7.81,1472370,HDB
20868,2018-11-28,7.77,7.77,7.68,7.73,1560030,HDB
20869,2018-11-29,7.75,7.91,7.72,7.81,1592500,HDB
20870,2018-11-30,7.68,7.76,7.59,7.75,1497920,HDB
20871,2018-12-03,8.2,8.21,7.72,7.73,2937000,HDB
20872,2018-12-04,8.12,8.26,7.98,8.25,2077930,HDB
20873,2018-12-05,7.99,8.12,7.86,7.94,1881730,HDB
20874,2018-12-06,7.81,7.99,7.71,7.99,1717980,HDB
20875,2018-12-07,7.84,7.94,7.82,7.84,2250550,HDB
20876,2018-12-10,7.85,7.86,7.76,7.84,2314250,HDB
20877,2018-12-11,7.73,7.89,7.73,7.85,2216610,HDB
20878,2018-12-12,7.82,7.89,7.75,7.75,2216500,HDB
20879,2018-12-13,7.84,7.9,7.79,7.84,2248960,HDB
20880,2018-12-14,7.73,7.84,7.7,7.81,1580250,HDB
20881,2018-12-17,7.56,7.73,7.56,7.68,1586390,HDB
20882,2018-12-18,7.53,7.54,7.38,7.43,2075950,HDB
20883,2018-12-19,7.43,7.56,7.3,7.54,1481420,HDB
20884,2018-12-20,7.44,7.47,7.3,7.35,1487030,HDB
20885,2018-12-21,7.52,7.52,7.32,7.4,1768200,HDB
20886,2018-12-24,7.43,7.56,7.26,7.53,1750920,HDB
20887,2018-12-25,7.36,7.38,7.12,7.3,1557180,HDB
20888,2018-12-26,7.38,7.44,7.31,7.43,1122440,HDB
20889,2018-12-27,7.56,7.56,7.44,7.5,1242120,HDB
20890,2018-12-28,7.76,7.76,7.5,7.56,1558390,HDB
20891,2019-01-02,7.22,7.76,7.22,7.76,723350,HDB
20892,2019-01-03,7.21,7.43,7.2,7.41,1222860,HDB
20893,2019-01-04,7.43,7.43,7.17,7.25,1129350,HDB
20894,2019-01-07,7.4,7.56,7.3,7.43,727640,HDB
